Pressure,time,Pressure0,Pressure2,Pressure4
50.0,5352.403647092
45.0,5352.417284301
45.0,5352.430831552
55.0,5352.444487466
45.0,5352.458481552
50.0,5352.471929053
45.0,5352.48572443
45.0,5352.499499094
40.0,5352.513117257
45.0,5352.526839047
50.0,5352.540508923
45.0,5352.554422217
55.0,5352.567769673
45.0,5352.581686549
50.0,5352.595473049
45.0,5352.608948046
55.0,5352.622633343
45.0,5352.636445259
50.0,5352.650454719
45.0,5352.664100423
40.0,5352.677774168
45.0,5352.691431709
45.0,5352.705081665
70.0,5352.718933792
45.0,5352.732773211
60.0,5352.746575003
40.0,5352.760073498
50.0,5352.773854333
45.0,5352.787695581
45.0,5352.801569039
45.0,5352.814920666
45.0,5352.828718164
45.0,5352.842435202
40.0,5352.856163578
50.0,5352.869762284
50.0,5352.883604702
40.0,5352.89766849
30.0,5352.91114645
50.0,5352.924957744
40.0,5352.938594325
45.0,5352.952271283
45.0,5352.965986328
45.0,5352.97963391
45.0,5352.993556079
40.0,5353.007088411
40.0,5353.020863954
5.0,5353.034704042
40.0,5353.048201166
40.0,5353.061731834
45.0,5353.07552967
40.0,5353.089240628
40.0,5353.102793086
40.0,5353.116533462
60.0,5353.130402548
30.0,5353.143868883
35.0,5353.157455964
45.0,5353.171137255
5.0,5353.184841297
40.0,5353.198483962
45.0,5353.212177212
40.0,5353.225751709
60.0,5353.239397668
40.0,5353.253181799
40.0,5353.26738526
45.0,5353.280962969
40.0,5353.294580218
55.0,5353.308282052
60.0,5353.321875556
40.0,5353.335437638
25.0,5353.349237179
45.0,5353.363106763
50.0,5353.376482177
40.0,5353.390392258
40.0,5353.404082717
45.0,5353.417547051
40.0,5353.4312773
40.0,5353.444989425
40.0,5353.458501045
40.0,5353.472068753
40.0,5353.485687336
35.0,5353.499324751
35.0,5353.512872041
50.0,5353.526497498
50.0,5353.540308497
55.0,5353.553746078
40.0,5353.567389621
45.0,5353.581166705
40.0,5353.594635579
40.0,5353.6084666589995
45.0,5353.622169536
35.0,5353.635620618
45.0,5353.649352366
45.0,5353.663219869
45.0,5353.676988491
45.0,5353.690604783
40.0,5353.704306323
35.0,5353.718215399
40.0,5353.731723899
40.0,5353.74537236
40.0,5353.759095774
45.0,5353.772584524
50.0,5353.786367108
45.0,5353.800120986
45.0,5353.813779277
45.0,5353.827281904
10.0,5353.841047569
45.0,5353.854889441
40.0,5353.868306818
50.0,5353.882474736
40.0,5353.896352733
45.0,5353.909899816
45.0,5353.923585312
45.0,5353.937223401
45.0,5353.951128693
45.0,5353.964567071
10.0,5353.978271322
5.0,5353.992098988
50.0,5354.0056742
45.0,5354.019096198
50.0,5354.032957072
45.0,5354.046771536
20.0,5354.060322413
45.0,5354.074259162
40.0,5354.087887409
50.0,5354.101876491
45.0,5354.115445198
45.0,5354.128954235
40.0,5354.142851861
45.0,5354.156346026
45.0,5354.170141949
45.0,5354.183878111
45.0,5354.197608655
50.0,5354.211166192
50.0,5354.225009441
50.0,5354.238777691
50.0,5354.252367318
50.0,5354.265970979
50.0,5354.279893064
40.0,5354.293820229
50.0,5354.30722073
45.0,5354.321223815
50.0,5354.335038398
40.0,5354.348646065
45.0,5354.362348273
45.0,5354.376077399
45.0,5354.390009692
45.0,5354.403495148
45.0,5354.417383317
10.0,5354.431096734
65.0,5354.444747777
45.0,5354.458321026
45.0,5354.472258027
50.0,5354.486151234
45.0,5354.499718979
45.0,5354.513693437
50.0,5354.527292979
50.0,5354.541223812
45.0,5354.554814267
45.0,5354.568513022
10.0,5354.5826243129995
45.0,5354.596623312
45.0,5354.610106186
45.0,5354.623804729
55.0,5354.637388146
50.0,5354.65104285
45.0,5354.664768934
40.0,5354.678534224
45.0,5354.6924881840005
45.0,5354.705944436
45.0,5354.71971277
45.0,5354.733592769
50.0,5354.747207518
45.0,5354.760977641
45.0,5354.774608894
45.0,5354.788477604
50.0,5354.801995979
40.0,5354.815702565
50.0,5354.829498066
55.0,5354.843503984
45.0,5354.856959026
50.0,5354.870786733
45.0,5354.884631194
45.0,5354.898200572
45.0,5354.911965987
50.0,5354.925516154
45.0,5354.939422741
40.0,5354.952772824
60.0,5354.966636818
45.0,5354.980500906
20.0,5354.994052652
65.0,5355.007637694
40.0,5355.021658277
45.0,5355.035491149
50.0,5355.049100781
45.0,5355.062826197
40.0,5355.07656978
40.0,5355.090463407
50.0,5355.103902454
45.0,5355.117664787
45.0,5355.131573452
40.0,5355.145232034
40.0,5355.158987447
45.0,5355.172787822
40.0,5355.186336406
45.0,5355.199959405
40.0,5355.213657112
40.0,5355.22755632
45.0,5355.241077196
45.0,5355.254912661
45.0,5355.268674828
50.0,5355.282280869
45.0,5355.295778493
5.0,5355.309454576
40.0,5355.323266079
40.0,5355.33674566
10.0,5355.350516999
40.0,5355.364747377
40.0,5355.378558288
40.0,5355.39213758
40.0,5355.405767914
45.0,5355.419432704
55.0,5355.433062245
40.0,5355.44653958
45.0,5355.46041137
65.0,5355.473868414
45.0,5355.487627833
40.0,5355.501500205
55.0,5355.515044078
40.0,5355.528781828
40.0,5355.542484209
45.0,5355.556184127
5.0,5355.5698415
45.0,5355.583551708
40.0,5355.59742525
5.0,5355.611041462
40.0,5355.624801587
50.0,5355.638568089
45.0,5355.65211113
40.0,5355.665749331
55.0,5355.679386375
40.0,5355.693070545
45.0,5355.706684294
40.0,5355.72025921
40.0,5355.734288251
10.0,5355.747748127
45.0,5355.761451253
40.0,5355.775226628
45.0,5355.788756043
60.0,5355.802606083
50.0,5355.81633754
40.0,5355.829866746
40.0,5355.843527577
45.0,5355.857336453
5.0,5355.870838369
40.0,5355.884515077
65.0,5355.898250161
45.0,5355.912066913
60.0,5355.925462327
30.0,5355.939112828
10.0,5355.952847996
10.0,5355.966487496
45.0,5355.980070164
40.0,5355.99390183
40.0,5356.007530792
40.0,5356.021182253
40.0,5356.034885539
5.0,5356.048465288
40.0,5356.061976785
50.0,5356.075779739
50.0,5356.08956291
50.0,5356.1031792
45.0,5356.116887159
45.0,5356.13067395
45.0,5356.144592577
50.0,5356.1581169969995
45.0,5356.171899335
45.0,5356.185737125
45.0,5356.19936892
50.0,5356.212974294
50.0,5356.226667422
45.0,5356.240859422
45.0,5356.254667342
45.0,5356.268293887
45.0,5356.282117259
45.0,5356.295980299
40.0,5356.309483674
45.0,5356.323273093
45.0,5356.336997846
40.0,5356.350937346
45.0,5356.364644969
60.0,5356.378546007
45.0,5356.392302718
50.0,5356.405907886
50.0,5356.419596721
45.0,5356.433452139
45.0,5356.447353556
40.0,5356.460919973
45.0,5356.474736804
50.0,5356.488540804
45.0,5356.50255247
45.0,5356.515972758
45.0,5356.529827301
35.0,5356.543735387
55.0,5356.557375012
50.0,5356.571197925
10.0,5356.585090002
45.0,5356.59891829
45.0,5356.612540663
45.0,5356.626178078
45.0,5356.640007537
50.0,5356.653886372
55.0,5356.667308579
45.0,5356.681101708
45.0,5356.694994959
45.0,5356.708498794
40.0,5356.722215301
40.0,5356.735974554
45.0,5356.749937015
45.0,5356.763477095
50.0,5356.777180343
45.0,5356.7910010489995
50.0,5356.804688175
40.0,5356.818320716
45.0,5356.832207546
45.0,5356.845972046
50.0,5356.859451006
45.0,5356.873373132
45.0,5356.887108758
45.0,5356.900765929
45.0,5356.914626721
45.0,5356.928505678
15.0,5356.942236431
60.0,5356.955908477
45.0,5356.969496231
45.0,5356.983308146
45.0,5356.997130312
45.0,5357.010621978
55.0,5357.024365103
45.0,5357.038186312
45.0,5357.051942144
45.0,5357.065664892
50.0,5357.07948643
45.0,5357.093375307
45.0,5357.106776889
45.0,5357.120408425
45.0,5357.134079756
45.0,5357.147981631
45.0,5357.161483466
50.0,5357.1753993
30.0,5357.189107674
45.0,5357.202739796
10.0,5357.216251586
50.0,5357.230523463
45.0,5357.244501837
30.0,5357.258103755
40.0,5357.271883919
40.0,5357.285733875
40.0,5357.299516961
45.0,5357.312964542
45.0,5357.326675458
40.0,5357.340499625
0.0,5357.354189876
45.0,5357.367682792
40.0,5357.381636917
40.0,5357.395421294
45.0,5357.408879377
40.0,5357.42249209
45.0,5357.436236256
50.0,5357.449763626
40.0,5357.463510163
45.0,5357.477189827
45.0,5357.490738286
40.0,5357.504490493
40.0,5357.518381324
45.0,5357.532346532
40.0,5357.545887786
45.0,5357.559719663
40.0,5357.573423999
40.0,5357.586902789
30.0,5357.600551792
50.0,5357.614143122
40.0,5357.628001245
70.0,5357.641632829
40.0,5357.655281667
45.0,5357.669190835
40.0,5357.682627046
45.0,5357.69624496
40.0,5357.710100922
40.0,5357.723403172
40.0,5357.73729467
40.0,5357.751067252
50.0,5357.764627042
40.0,5357.778199292
45.0,5357.791976584
5.0,5357.805637211
40.0,5357.819272006
40.0,5357.832995006
40.0,5357.846930216
45.0,5357.86040288
40.0,5357.874272215
45.0,5357.888021799
45.0,5357.901490635
20.0,5357.915087215
5.0,5357.929027011
5.0,5357.942770305
45.0,5357.956351265
45.0,5357.969995309
40.0,5357.983804433
45.0,5357.997094477
40.0,5358.010833354
40.0,5358.024651024
45.0,5358.038151065
50.0,5358.051779857
40.0,5358.065513522
45.0,5358.07909098
40.0,5358.092752482
45.0,5358.106561648
45.0,5358.120191354
40.0,5358.13380827
10.0,5358.147492226
20.0,5358.161339268
40.0,5358.174702308
45.0,5358.188497976
45.0,5358.20252485
45.0,5358.216751888
45.0,5358.23018072
45.0,5358.244280341
50.0,5358.257998093
50.0,5358.271838924
45.0,5358.285282716
50.0,5358.298966051
55.0,5358.312781553
10.0,5358.326381807
35.0,5358.340456688
55.0,5358.354379396
50.0,5358.368141729
45.0,5358.381780687
50.0,5358.395534814
45.0,5358.409219146
50.0,5358.423134186
45.0,5358.436621143
60.0,5358.450466605
45.0,5358.464197936
45.0,5358.477715892
70.0,5358.49146031
55.0,5358.505500892
40.0,5358.519334099
45.0,5358.532881602
5.0,5358.546498645
45.0,5358.560231601
45.0,5358.574366601
55.0,5358.587726017
45.0,5358.601583097
50.0,5358.615337512
45.0,5358.629048804
50.0,5358.642659261
45.0,5358.656425009
50.0,5358.670322256
50.0,5358.68379646
45.0,5358.697603088
45.0,5358.711507383
55.0,5358.72550655
45.0,5358.738956005
50.0,5358.752708253
50.0,5358.766496671
45.0,5358.7802038
45.0,5358.793904261
70.0,5358.807774092
45.0,5358.821576265
45.0,5358.835104804
40.0,5358.848849135
45.0,5358.862642885
45.0,5358.876665551
45.0,5358.890115801
45.0,5358.904202881
45.0,5358.917845338
45.0,5358.931753377
20.0,5358.945253168
45.0,5358.95893317
40.0,5358.972723251
45.0,5358.986263502
50.0,5358.999906126
45.0,5359.013736122
50.0,5359.027446954
40.0,5359.041053704
50.0,5359.054979206
45.0,5359.068783453
50.0,5359.082521622
50.0,5359.096253665
50.0,5359.1097537900005
45.0,5359.123657623
45.0,5359.137080622
50.0,5359.150944249
50.0,5359.164732997
50.0,5359.178243995
50.0,5359.191756242
50.0,5359.205535203
50.0,5359.219463957
45.0,5359.232885539
45.0,5359.246970249
45.0,5359.260774662
10.0,5359.274843666
40.0,5359.288221295
50.0,5359.302102376
45.0,5359.315896043
45.0,5359.329614208
50.0,5359.343255166
45.0,5359.357019624
45.0,5359.370965039
40.0,5359.384501753
40.0,5359.398257124
40.0,5359.412030708
40.0,5359.425722047
70.0,5359.439247257
40.0,5359.453109796
50.0,5359.467004925
45.0,5359.480415093
40.0,5359.49432176
40.0,5359.507952633
45.0,5359.521678258
35.0,5359.535284422
40.0,5359.549058671
55.0,5359.562847171
40.0,5359.576259378
40.0,5359.590029923
40.0,5359.604516841
40.0,5359.61823751
40.0,5359.632001254
50.0,5359.645678629
40.0,5359.659782379
10.0,5359.673353297
35.0,5359.6870017969995
40.0,5359.700641924
40.0,5359.714281757
35.0,5359.727699836
10.0,5359.741439084
40.0,5359.755158583
45.0,5359.768682165
65.0,5359.782307165
45.0,5359.796204581
40.0,5359.809576044
45.0,5359.823252463
45.0,5359.837009756
40.0,5359.850442795
45.0,5359.864284665
40.0,5359.878036872
55.0,5359.891534123
40.0,5359.905202081
40.0,5359.919046038
45.0,5359.932695578
45.0,5359.946521826
30.0,5359.960244161
45.0,5359.974009329
40.0,5359.987509121
10.0,5360.001077371
40.0,5360.014859828
45.0,5360.028672454
45.0,5360.042168163
35.0,5360.056086747
35.0,5360.069795916
45.0,5360.0832037870005
45.0,5360.097255539
45.0,5360.111063247
40.0,5360.124535954
40.0,5360.138244327
45.0,5360.151901162
40.0,5360.165473325
40.0,5360.179072243
55.0,5360.192679497
35.0,5360.206410541
40.0,5360.219857751
50.0,5360.233522328
45.0,5360.247581494
45.0,5360.260907706
40.0,5360.274659122
40.0,5360.288535998
40.0,5360.302127082
35.0,5360.315819704
55.0,5360.329822746
45.0,5360.343733748
45.0,5360.357281372
50.0,5360.371054285
45.0,5360.384858831
50.0,5360.398566121
45.0,5360.412117499
50.0,5360.4257880019995
50.0,5360.4397885
45.0,5360.453281246
50.0,5360.467122538
45.0,5360.480992413
50.0,5360.494925333
45.0,5360.508379874
45.0,5360.522266377
45.0,5360.536207374
50.0,5360.549748625
50.0,5360.563578877
45.0,5360.577606212
50.0,5360.591463584
45.0,5360.604906795
55.0,5360.618679006
50.0,5360.632888961
45.0,5360.646873878
45.0,5360.660353711
45.0,5360.673982634
50.0,5360.687761637
40.0,5360.701698222
65.0,5360.715320889
50.0,5360.72911176
45.0,5360.742887176
50.0,5360.756474551
40.0,5360.770087886
45.0,5360.783861886
50.0,5360.79780318
45.0,5360.811269182
50.0,5360.825345643
45.0,5360.839049352
45.0,5360.852720023
45.0,5360.866459729
45.0,5360.880138059
45.0,5360.894061395
10.0,5360.907707273
50.0,5360.921320896
45.0,5360.935169769
45.0,5360.949165897
45.0,5360.96265373
35.0,5360.976404396
35.0,5360.990304102
45.0,5361.003982018
50.0,5361.01825735
45.0,5361.032302893
45.0,5361.046021853
20.0,5361.059705106
45.0,5361.07337173
45.0,5361.087062311
45.0,5361.100880313
50.0,5361.11462552
50.0,5361.128428936
50.0,5361.14215602
45.0,5361.156030519
50.0,5361.169615313
45.0,5361.183438727
50.0,5361.197167105
45.0,5361.211174726
45.0,5361.224785852
50.0,5361.238746228
45.0,5361.252499523
45.0,5361.266167395
45.0,5361.279871356
50.0,5361.293566481
45.0,5361.30753765
45.0,5361.320809693
45.0,5361.334890864
50.0,5361.348668449
50.0,5361.362264827
5.0,5361.375916369
70.0,5361.389802909
45.0,5361.403674824
45.0,5361.41739466
50.0,5361.431028161
40.0,5361.444893287
45.0,5361.458795827
45.0,5361.472238745
40.0,5361.486197745
45.0,5361.499888531
45.0,5361.513799947
40.0,5361.527317328
40.0,5361.541060243
45.0,5361.554872412
10.0,5361.568388868
35.0,5361.582064991
40.0,5361.595738696
55.0,5361.609671239
40.0,5361.623087741
45.0,5361.637218368
45.0,5361.650893659
40.0,5361.664500533
45.0,5361.67831758
60.0,5361.691969874
40.0,5361.705886042
35.0,5361.719239665
45.0,5361.732981872
40.0,5361.746875369
10.0,5361.760389578
40.0,5361.774197369
45.0,5361.788141951
45.0,5361.801758826
40.0,5361.815336652
50.0,5361.829047236
40.0,5361.842753406
40.0,5361.856377407
20.0,5361.87011345
45.0,5361.884072575
50.0,5361.897396907
35.0,5361.911251865
45.0,5361.924900277
40.0,5361.938324692
40.0,5361.952088191
40.0,5361.965920149
40.0,5361.97982294
45.0,5361.993398065
40.0,5362.0072021510005
40.0,5362.021026399
40.0,5362.034586396
45.0,5362.048219726
40.0,5362.061981558
40.0,5362.075666056
45.0,5362.089288265
40.0,5362.103005888
45.0,5362.11699472
45.0,5362.130468059
40.0,5362.144300434
40.0,5362.157972514
45.0,5362.171758761
40.0,5362.185417551
35.0,5362.199165176
45.0,5362.213000051
40.0,5362.226406761
40.0,5362.240292927
60.0,5362.254081637
65.0,5362.26760697
55.0,5362.281213551
45.0,5362.294941588
40.0,5362.308687547
45.0,5362.322309253
45.0,5362.33588892
45.0,5362.349826458
40.0,5362.363262665
40.0,5362.377202418
40.0,5362.390966008
40.0,5362.40447201
30.0,5362.418130594
40.0,5362.431911088
50.0,5362.445539467
45.0,5362.459371796
45.0,5362.473230754
45.0,5362.487147794
45.0,5362.5012
45.0,5362.514550455
40.0,5362.528257829
55.0,5362.542047705
40.0,5362.555716291
10.0,5362.569619167
45.0,5362.583343253
55.0,5362.597229462
45.0,5362.611321831
50.0,5362.625050165
55.0,5362.638854828
45.0,5362.652767578
45.0,5362.66635962
45.0,5362.680094494
50.0,5362.693888119
45.0,5362.707950241
45.0,5362.721703571
35.0,5662.969329144
25.0,5662.983386144
45.0,5662.99743035
5.0,5663.010826183
40.0,5663.024584348
15.0,5663.038394973
0.0,5663.051916724
30.0,5663.065538593
35.0,5663.079295716
25.0,5663.092906172
25.0,5663.106542297
35.0,5663.120227425
5.0,5663.134149755
30.0,5663.147646923
30.0,5663.161415382
40.0,5663.175253171
25.0,5663.188571755
30.0,5663.202443007
30.0,5663.216147801
35.0,5663.229693675
25.0,5663.243396296
35.0,5663.257078003
30.0,5663.270641418
30.0,5663.28425742
35.0,5663.297928381
35.0,5663.311847504
30.0,5663.325261173
30.0,5663.338880213
35.0,5663.352716339
5.0,5663.366021964
30.0,5663.379769464
40.0,5663.393601342
40.0,5663.406962757
30.0,5663.420771674
35.0,5663.434535469
35.0,5663.448097009
35.0,5663.461894715
30.0,5663.47545163
5.0,5663.489087882
30.0,5663.50275042
30.0,5663.516439418
35.0,5663.530251042
30.0,5663.543597502
40.0,5663.557134711
25.0,5663.571028294
30.0,5663.584367583
30.0,5663.598174288
25.0,5663.611920618
30.0,5663.625655037
35.0,5663.639366539
30.0,5663.65291904
25.0,5663.666780458
35.0,5663.6802555
35.0,5663.694157913
40.0,5663.707819375
40.0,5663.721251163
55.0,5663.734975831
25.0,5663.748717913
35.0,5663.762219204
30.0,5663.775988871
30.0,5663.789664246
35.0,5663.80330983
30.0,5663.816985705
30.0,5663.830607911
35.0,5663.844264579
45.0,5663.857923871
35.0,5663.871745581
35.0,5663.885403038
35.0,5663.898961039
40.0,5663.91268546
35.0,5663.926535671
35.0,5663.940333381
40.0,5663.953816755
35.0,5663.967560463
40.0,5663.981267131
35.0,5663.9948580889995
45.0,5664.008486215
35.0,5664.022252594
40.0,5664.036327637
40.0,5664.049825847
40.0,5664.063676469
35.0,5664.0773231
35.0,5664.090871348
30.0,5664.104557725
35.0,5664.118273221
35.0,5664.132134846
35.0,5664.145561804
40.0,5664.159456092
40.0,5664.173194297
5.0,5664.187238965
40.0,5664.200734756
40.0,5664.214426383
35.0,5664.228236552
40.0,5664.241772301
40.0,5664.255431259
30.0,5664.269129137
40.0,5664.282830636
40.0,5664.296386849
45.0,5664.310049309
40.0,5664.3240231849995
35.0,5664.337431102
55.0,5664.351277102
35.0,5664.365082187
35.0,5664.378731727
35.0,5664.392441474
40.0,5664.406305389
30.0,5664.420161095
40.0,5664.43381264
40.0,5664.44749568
35.0,5664.461234891
35.0,5664.47522535
5.0,5664.488609473
40.0,5664.5025291
40.0,5664.516306225
35.0,5664.529863768
45.0,5664.543610808
35.0,5664.557273098
40.0,5664.571188096
40.0,5664.584720926
40.0,5664.5984935100005
35.0,5664.612416717
40.0,5664.626601674
35.0,5664.640136542
35.0,5664.653907043
35.0,5664.6677229590005
35.0,5664.681549418
35.0,5664.695343585
35.0,5664.709212462
35.0,5664.72315413
35.0,5664.73675705
40.0,5664.750441426
35.0,5664.764205425
30.0,5664.778302471
35.0,5664.791646301
35.0,5664.805501593
30.0,5664.819183589
40.0,5664.833086047
40.0,5664.846842925
35.0,5664.860442765
40.0,5664.874349516
35.0,5664.887997474
45.0,5664.901796013
35.0,5664.915570219
60.0,5664.92933543
35.0,5664.94286597
35.0,5664.956856219
40.0,5664.970659554
35.0,5664.984386013
35.0,5664.998116972
35.0,5665.012215974
35.0,5665.026163306
30.0,5665.039773806
30.0,5665.053525392
30.0,5665.067210932
35.0,5665.081047393
35.0,5665.094525599
30.0,5665.108354435
35.0,5665.122201812
35.0,5665.135862105
30.0,5665.149534064
35.0,5665.163294022
35.0,5665.177162649
40.0,5665.190529232
30.0,5665.204307025
30.0,5665.21811515
35.0,5665.231668068
30.0,5665.24547032
35.0,5665.2591795690005
35.0,5665.272920233
30.0,5665.286542361
30.0,5665.300230778
30.0,5665.314096366
35.0,5665.327546452
30.0,5665.341341448
35.0,5665.3553958659995
30.0,5665.369102903
35.0,5665.382730739
35.0,5665.396512943
35.0,5665.41041711
30.0,5665.423948778
35.0,5665.437626488
40.0,5665.451492575
35.0,5665.465031908
30.0,5665.478870911
30.0,5665.492788745
35.0,5665.50651095
35.0,5665.519933785
30.0,5665.533899328
5.0,5665.547563329
30.0,5665.561178868
30.0,5665.574911366
35.0,5665.588700655
35.0,5665.602334446
35.0,5665.61599036
35.0,5665.629839649
35.0,5665.643398275
35.0,5665.657013694
30.0,5665.670698276
30.0,5665.68453961
30.0,5665.698022401
35.0,5665.711872822
15.0,5665.725581655
35.0,5665.73940603
25.0,5665.75318328
35.0,5665.7670932
35.0,5665.78100112
35.0,5665.794502578
30.0,5665.808370413
35.0,5665.822081951
5.0,5665.835851579
35.0,5665.849465454
30.0,5665.863136329
30.0,5665.877046291
35.0,5665.890376542
35.0,5665.904138001
35.0,5665.917956876
35.0,5665.931359251
30.0,5665.9452736250005
40.0,5665.959056584
35.0,5665.972581544
40.0,5665.98639521
35.0,5666.000267876
40.0,5666.01403984
30.0,5666.027780133
35.0,5666.041416386
35.0,5666.055299845
35.0,5666.069201308
35.0,5666.08267181
35.0,5666.096316812
35.0,5666.110116059
35.0,5666.12367243
35.0,5666.137329725
40.0,5666.151077973
30.0,5666.165075556
30.0,5666.178963056
45.0,5666.192737262
40.0,5666.206590304
