Pressure,time,Temperature Fill,time,Temperature Empty,time
100.0,64.499371112,3.25,64.499390138,3.05,64.499409514
120.0,64.499429542,3.25,64.499448197,3.05,64.499467152
75.0,64.499520953,3.65,64.499541271,1.35,64.499560988
55.0,64.499581506,1.55,64.499600863,1.5499999999999998,64.499620029
75.0,64.49964193,1.35,64.499663821,2.05,64.499685712
155.0,64.49970638,2.55,64.499725536,1.75,64.499744622
80.0,64.499764309,3.45,64.499783244,2.15,64.49980246
195.0,64.499822237,3.45,64.49984126300001,3.15,64.499860329
165.0,64.499880096,1.05,64.499898831,3.05,64.499917846
190.0,64.499937834,1.15,64.49995738,1.75,64.499976516
50.0,64.499996283,2.15,64.500015149,0.85,64.500034615
185.0,64.500054613,3.35,64.500131507,3.65,64.500152907
155.0,64.500174036,1.75,64.500193613,2.75,64.500213029
105.0,64.500233017,2.05,64.500251732,2.65,64.500271078
160.0,64.500290685,3.45,64.50030948,3.05,64.500328866
75.0,64.500348844,3.1500000000000004,64.500368641,1.95,64.500388247
110.0,64.500408696,1.95,64.500428012,3.15,64.500447579
135.0,64.500467566,2.75,64.500517459,1.35,64.500538088
195.0,64.500558627,3.35,64.500577251,2.95,64.500596197
75.0,64.500616615,3.05,64.500635591,0.75,64.50065642
125.0,64.50067812,0.95,64.500697457,3.1500000000000004,64.500716863
85.0,64.50073678,2.15,64.500755996,3.55,64.500775683
115.0,64.500795781,2.05,64.500814516,3.75,64.500833371
175.0,64.500853028,3.35,64.500872484,1.05,64.500891871
165.0,64.500911788,2.45,64.500930433,0.85,64.500949649
75.0,64.500969226,1.85,64.500988111,1.35,64.501007407
90.0,64.501027445,3.1500000000000004,64.501046581,2.95,64.501065676
180.0,64.501085944,2.75,64.50110505,2.45,64.501124456
165.0,64.501144294,1.95,64.501163029,1.85,64.501182395
150.0,64.501202322,3.05,64.501221659,0.85,64.501240925
115.0,64.501260902,0.75,64.501280008,1.25,64.501299104
165.0,64.501319191,2.3499999999999996,64.501338197,1.35,64.501357152
150.0,64.50137703,1.95,64.501395765,3.35,64.50141472
80.0,64.501434667,1.25,64.501453262,3.65,64.501490803
100.0,64.50151627,1.95,64.501557057,3.35,64.501578868
135.0,64.501599236,2.95,64.501618271,2.8499999999999996,64.501639972
70.0,64.501662805,0.85,64.501685137,1.85,64.501704553
160.0,64.501724921,2.15,64.501744568,2.65,64.501763934
175.0,64.501784553,1.25,64.50180418,0.85,64.501823526
145.0,64.501843834,1.05,64.50186324,2.3499999999999996,64.50188279700001
70.0,64.50190297500001,3.55,64.50192191,2.35,64.501941377
120.0,64.501961404,3.1500000000000004,64.50198042,1.65,64.501999285
130.0,64.502018852,0.95,64.502037947,2.05,64.502057183
110.0,64.502077031,1.35,64.502095676,3.55,64.502114811
125.0,64.502134719,3.55,64.502153574,2.35,64.502173752
105.0,64.502193639,2.15,64.502212324,2.15,64.50223172
165.0,64.502252069,3.05,64.502271014,1.0499999999999998,64.502290511
65.0,64.502310638,3.55,64.502329774,1.85,64.50234902
80.0,64.502369378,3.45,64.502388664,2.15,64.502408321
165.0,64.502428609,2.85,64.502447675,1.65,64.502467021
95.0,64.502516834,3.55,64.502537944,2.05,64.502557651
145.0,64.502577919,2.55,64.502596995,3.55,64.50261608
110.0,64.502635847,2.75,64.502655214,2.45,64.502676734
155.0,64.50269615,2.05,64.502714986,0.85,64.50273421200001
190.0,64.502753919,2.15,64.502772674,2.55,64.502791799
110.0,64.502811476,1.4500000000000002,64.502830262,3.45,64.502849528
60.0,64.502869124,2.3499999999999996,64.502887849,2.75,64.502906965
175.0,64.502927023,0.75,64.502946359,2.35,64.502965795
150.0,64.50304321,3.25,64.503065803,2.35,64.50308572
105.0,64.503106028,3.05,64.503125214,2.05,64.50314436
120.0,64.503164307,1.15,64.503183343,1.75,64.503202679
175.0,64.503222456,1.75,64.503241632,2.55,64.503260778
115.0,64.503280365,2.45,64.50329939,2.05,64.503318456
185.0,64.503338373,2.55,64.503357138,3.45,64.503376024
85.0,64.50339556,1.95,64.50341435600001,2.15,64.503433582
140.0,64.503453008,2.45,64.50349693,1.85,64.503522688
75.0,64.503543307,2.35,64.503562463,1.55,64.503581569
125.0,64.503601256,1.15,64.503620091,2.25,64.503639507
75.0,64.503662781,1.45,64.503684932,3.45,64.503705671
195.0,64.503726079,2.95,64.503745656,1.05,64.503764822
120.0,64.503784749,1.0499999999999998,64.503803565,1.35,64.503822791
150.0,64.503842668,2.25,64.503861673,3.75,64.503880809
165.0,64.503900626,1.15,64.503919371,1.15,64.503938868
95.0,64.503958865,2.85,64.503977711,2.45,64.503996766
105.0,64.504016634,2.85,64.504035559,3.25,64.504054645
160.0,64.504074472,0.85,64.504093367,2.3499999999999996,64.504112684
115.0,64.50413249100001,1.4500000000000002,64.504151446,3.55,64.504170712
100.0,64.504190579,1.35,64.504209695,1.5499999999999998,64.504229052
155.0,64.504275388,2.65,64.504296588,2.55,64.504316195
125.0,64.504336934,3.25,64.504356711,2.55,64.504376317
145.0,64.504396345,3.65,64.504416262,3.45,64.504435659
50.0,64.504456027,2.65,64.504494198,3.75,64.504517051
65.0,64.50453781,3.55,64.504557236,2.25,64.504576462
95.0,64.50459664,2.8499999999999996,64.504615986,2.15,64.504635363
105.0,64.504655951,1.15,64.504677562,3.55,64.504696547
95.0,64.504716545,3.35,64.50473534,1.95,64.504754456
160.0,64.50477416300001,2.65,64.504793128,1.75,64.504812064
155.0,64.504832071,3.55,64.504851267,3.15,64.504870293
80.0,64.50489018,2.45,64.504909005,2.95,64.504928452
100.0,64.504948559,3.15,64.504967685,1.95,64.504986751
140.0,64.505006297,2.55,64.505025113,0.95,64.505044018
195.0,64.505063885,2.3499999999999996,64.50508254,1.85,64.505101626
190.0,64.505121343,3.05,64.505140228,3.75,64.505159244
180.0,64.505179111,1.55,64.505197846,1.15,64.505217172
65.0,64.505236809,2.85,64.505255384,1.25,64.505274339
75.0,64.505294307,1.35,64.505312741,3.75,64.505331697
175.0,64.505351574,1.15,64.505370169,2.15,64.505389154
115.0,64.505408661,3.05,64.505427346,1.25,64.505445781
120.0,64.505465257,2.05,64.50550974,1.65,64.50553088
135.0,64.505551368,0.85,64.505570865,2.85,64.505590191
80.0,64.505610689,2.05,64.505630326,2.25,64.505649903
90.0,64.505670061,0.85,64.505689387,2.55,64.505708713
180.0,64.505728791,1.4500000000000002,64.505747506,1.85,64.505766591
145.0,64.50578699,2.35,64.505805835,1.35,64.505825031
50.0,64.505844788,2.95,64.505863653,1.35,64.505882719
150.0,64.505902326,2.25,64.50592092,1.95,64.505940086
195.0,64.505959883,1.85,64.505978739,3.1500000000000004,64.505997975
110.0,64.506017722,1.85,64.506036126,2.75,64.506055032
190.0,64.5060753,0.85,64.506094245,0.75,64.506113371
115.0,64.506132898,0.75,64.506151993,1.35,64.506171319
190.0,64.506191257,1.35,64.506210252,2.15,64.506229338
110.0,64.506249276,3.05,64.506268091,3.25,64.506314788
140.0,64.506338302,1.5499999999999998,64.506357488,2.05,64.506376684
185.0,64.506396551,3.3499999999999996,64.506415367,2.15,64.506434603
145.0,64.50645431,2.05,64.506492862,2.55,64.506517548
80.0,64.506560549,0.75,64.506581307,2.45,64.506600654
80.0,64.506620691,2.35,64.506639607,2.6500000000000004,64.506661648
185.0,64.50668438,2.35,64.506706342,3.25,64.506726059
60.0,64.506746106,3.65,64.506765212,1.35,64.506784478
50.0,64.506804495,1.0499999999999998,64.506823982,3.25,64.506843328
50.0,64.506864197,2.15,64.506884205,2.8499999999999996,64.506903781
165.0,64.50692432,1.35,64.506944007,0.95,64.506964104
120.0,64.506984623,1.0499999999999998,64.507003889,3.45,64.507023546
160.0,64.507043353,2.15,64.507062589,2.65,64.507082216
55.0,64.507102203,0.95,64.507121389,1.85,64.50714073500001
170.0,64.507197622,2.45,64.507220365,3.55,64.507240572
50.0,64.507261051,2.55,64.507280627,3.45,64.507300294
70.0,64.507320222,1.65,64.507339297,0.85,64.507358824
125.0,64.507378841,3.1500000000000004,64.507397827,2.35,64.507416973
160.0,64.50743692,2.75,64.5074794,0.75,64.507503014
95.0,64.507523993,3.45,64.50754359,3.55,64.507563367
70.0,64.507583705,3.1500000000000004,64.507602981,1.9500000000000002,64.507622608
140.0,64.507642766,3.45,64.507661821,2.75,64.507680767
85.0,64.507700644,1.75,64.50771986,1.25,64.507738735
160.0,64.507758983,1.75,64.507778059,3.25,64.507797345
160.0,64.507817553,1.15,64.50783701,1.15,64.507856296
145.0,64.507876033,3.55,64.507895459,2.95,64.507914545
70.0,64.507934482,1.65,64.507954019,1.55,64.507973385
100.0,64.507993122,1.0499999999999998,64.508012108,1.35,64.508031323
50.0,64.508051531,1.35,64.508070487,1.05,64.508089633
75.0,64.50810973,1.85,64.508128786,2.75,64.508148273
80.0,64.508168601,2.75,64.508188498,1.65,64.508208696
130.0,64.508229284,0.95,64.508249081,0.85,64.508268728
90.0,64.508288996,3.25,64.508308402,3.45,64.508327729
95.0,64.508348227,1.0499999999999998,64.508367483,1.15,64.508386849
135.0,64.508406677,1.5499999999999998,64.508425712,1.65,64.508444908
190.0,64.50852614,3.1500000000000004,64.508548733,3.25,64.508568219
120.0,64.508588046,3.55,64.508607543,3.55,64.50862727
125.0,64.508650954,1.85,64.508671583,2.3499999999999996,64.508690959
60.0,64.50871106700001,3.45,64.508730643,1.75,64.50875022
85.0,64.508770308,3.25,64.508789393,1.35,64.50880881
95.0,64.508828727,1.75,64.508847572,3.3499999999999996,64.508866939
115.0,64.508887407,2.75,64.508906443,2.05,64.508925939
70.0,64.508945897,2.75,64.508964702,1.85,64.508983828
105.0,64.509004156,3.35,64.509023071,1.25,64.509042137
95.0,64.509061814,3.05,64.509080599,2.8499999999999996,64.509099715
100.0,64.509119632,2.65,64.509138888,1.75,64.509158154
140.0,64.509177811,1.25,64.509196696,2.8499999999999996,64.509216333
175.0,64.509236431,1.45,64.509255296,2.65,64.509274662
60.0,64.50929454999999,1.75,64.509313746,2.15,64.509333703
70.0,64.509354392,1.55,64.509373517,2.95,64.509392754
190.0,64.509412921,3.3499999999999996,64.509431917,1.95,64.509451423
145.0,64.50949201899999,1.15,64.509513019,1.5499999999999998,64.509533257
70.0,64.509553835,1.25,64.509573622,3.35,64.509593149
170.0,64.509613577,1.0499999999999998,64.509632994,2.75,64.50965243
80.0,64.509672838,1.35,64.509692515,1.55,64.509712042
195.0,64.509732249,3.45,64.509751505,2.75,64.509770792
160.0,64.50979115,2.45,64.509810496,1.65,64.509830123
60.0,64.50985016,3.75,64.509869376,1.35,64.509888973
165.0,64.509909031,2.75,64.509928267,2.95,64.509947673
95.0,64.50996746,3.05,64.509986446,2.95,64.510005682
115.0,64.510025619,3.55,64.510044665,2.25,64.510064221
80.0,64.510084078,2.15,64.510103495,1.95,64.510123071
85.0,64.510143259,0.85,64.510162445,2.65,64.510182022
100.0,64.510201999,2.85,64.510221005,3.05,64.510240782
85.0,64.51026088,1.95,64.510279945,1.4500000000000002,64.510299101
65.0,64.510319299,1.65,64.510338465,2.05,64.510357781
105.0,64.510377919,3.45,64.510397225,2.05,64.510416681
115.0,64.510436288,2.45,64.510476433,2.85,64.5105013
140.0,64.510522119,3.25,64.510541325,1.65,64.510560591
80.0,64.510580238,1.15,64.510599895,1.55,64.510619411
115.0,64.510650299,1.65,64.510673733,1.55,64.510693239
90.0,64.510713287,1.65,64.51073242300001,1.65,64.510751699
75.0,64.510771706,3.05,64.510791373,1.0499999999999998,64.510833652
80.0,64.510856255,3.45,64.510875811,3.05,64.510896029
105.0,64.510916478,3.1500000000000004,64.510935633,2.05,64.51095501
150.0,64.510974797,1.15,64.510993943,1.15,64.511012918
195.0,64.511033076,0.95,64.511051751,2.55,64.51107064600001
140.0,64.511090544,1.15,64.511109619,2.65,64.511128695
115.0,64.511148282,1.25,64.51116737699999,3.65,64.511186784
185.0,64.511206731,1.35,64.511226128,1.15,64.511244993
160.0,64.51126481,0.85,64.511283946,1.65,64.511303382
145.0,64.51132354,3.05,64.511342596,2.95,64.511361762
155.0,64.511381829,2.95,64.511400624,2.85,64.511420041
140.0,64.511439808,1.25,64.511487357,3.65,64.511510069
75.0,64.511530638,1.75,64.511549834,3.15,64.51156908
145.0,64.511589107,1.55,64.511608233,2.75,64.5116276
165.0,64.511650092,2.95,64.511672063,1.15,64.511693924
175.0,64.511713961,1.65,64.511733167,3.75,64.511752744
60.0,64.511772962,3.05,64.511792078,1.4500000000000002,64.511811314
85.0,64.511831702,3.65,64.511851188,3.65,64.511870685
170.0,64.511890803,2.55,64.511910089,1.55,64.511929325
110.0,64.511949142,3.65,64.511967997,3.35,64.511987033
140.0,64.51200684,1.25,64.512025936,2.55,64.512045202
95.0,64.51206585,2.15,64.512085507,1.35,64.512105374
150.0,64.512125793,2.75,64.512145179,3.05,64.512164926
120.0,64.512185074,2.55,64.512204731,1.05,64.512224488
195.0,64.512244575,1.85,64.512263881,2.55,64.512283899
75.0,64.512303836,1.75,64.512322842,3.55,64.512342198
120.0,64.512362516,2.15,64.512381602,1.65,64.512400868
195.0,64.512421056,2.05,64.512440011,2.75,64.512531462
85.0,64.512559846,1.85,64.512580234,1.5499999999999998,64.512600672
100.0,64.512623264,1.5499999999999998,64.512643001,1.4500000000000002,64.512662588
145.0,64.512682996,2.05,64.512702252,2.15,64.512721478
155.0,64.512741366,2.45,64.512760481,3.45,64.512779788
150.0,64.512800136,3.45,64.512819151,3.45,64.512838588
95.0,64.512858475,3.55,64.512877651,1.55,64.512896837
100.0,64.512916995,2.75,64.51293596,2.55,64.512955116
100.0,64.512975304,2.45,64.513023063,2.95,64.513049192
180.0,64.51306967,2.6500000000000004,64.513089047,3.15,64.513108263
125.0,64.513129172,1.0499999999999998,64.513147837,2.55,64.513167113
65.0,64.51318705,2.25,64.513206377,1.35,64.513225392
130.0,64.51324542,2.75,64.513264275,2.55,64.513283441
175.0,64.513303729,2.6500000000000004,64.513322775,2.75,64.51334183
85.0,64.513361728,3.25,64.513380903,2.3499999999999996,64.51340018
110.0,64.513444733,2.75,64.513465322,1.25,64.513484748
75.0,64.513505116,1.95,64.513524532,2.65,64.513544139
85.0,64.513564648,2.65,64.513583824,3.55,64.51360592500001
150.0,64.513628627,1.45,64.513650238,1.4500000000000002,64.513669384
135.0,64.513689572,1.05,64.513708778,1.65,64.513728484
60.0,64.513748622,3.25,64.513767718,2.05,64.513787194
120.0,64.513807523,3.25,64.513826789,1.25,64.513846285
100.0,64.513866423,3.65,64.513885659,2.75,64.513905045
85.0,64.513924802,1.85,64.513944098,3.1500000000000004,64.513963445
160.0,64.513983342,1.35,64.514002518,1.35,64.514021774
150.0,64.514042292,0.85,64.514061358,2.05,64.514080774
65.0,64.514101323,2.25,64.514120769,2.05,64.514140356
145.0,64.514160764,1.85,64.51417981,0.95,64.514199767
180.0,64.514220015,1.75,64.51423885,1.55,64.514257996
60.0,64.514278104,1.45,64.51429748,2.15,64.514316566
50.0,64.514336533,2.85,64.5143559,2.75,64.514375296
170.0,64.514395213,0.95,64.514463942,3.05,64.514486164
100.0,64.514507143,2.15,64.51452682,2.85,64.514546236
75.0,64.514566174,3.45,64.5145857,1.05,64.514605698
190.0,64.51462821,1.65,64.514647476,3.25,64.514666842
55.0,64.51468709,2.75,64.514706737,3.25,64.514726073
135.0,64.514746571,0.75,64.514766368,0.95,64.514786025
70.0,64.514806403,1.35,64.514826241,2.95,64.514845887
85.0,64.514865945,1.55,64.514885341,1.4500000000000002,64.514904768
100.0,64.514924615,3.05,64.51494344,1.75,64.514962696
95.0,64.514982553,2.35,64.515001619,1.4500000000000002,64.515020615
185.0,64.515040552,1.4500000000000002,64.515059437,2.25,64.515078603
95.0,64.515098561,2.95,64.515117426,2.85,64.515136632
85.0,64.5151567,1.95,64.515175625,1.75,64.515195031
75.0,64.51521476799999,0.85,64.515233804,2.75,64.51525323999999
115.0,64.515273178,3.55,64.515292564,2.05,64.515312542
155.0,64.515332779,2.95,64.515351795,2.55,64.51537058
190.0,64.515390277,2.3499999999999996,64.515444819,2.55,64.515466921
95.0,64.515487289,1.25,64.515506625,2.05,64.515525821
115.0,64.515545788,2.55,64.515564754,1.35,64.51558379
125.0,64.515606202,0.95,64.515628223,1.55,64.515650254
125.0,64.515670402,1.4500000000000002,64.51568991799999,1.65,64.515709194
170.0,64.515728961,1.85,64.515747977,1.4500000000000002,64.515767153
90.0,64.515787501,1.95,64.515806867,1.0499999999999998,64.51582638400001
195.0,64.515846211,2.95,64.515865297,1.65,64.515884864
150.0,64.515905392,1.15,64.515924618,2.65,64.515943664
140.0,64.515963641,2.45,64.515983308,2.8499999999999996,64.516002834
125.0,64.516023052,1.25,64.51604299,1.95,64.516062636
160.0,64.516083105,2.15,64.516102681,1.85,64.516122408
115.0,64.516142847,1.4500000000000002,64.516162233,3.05,64.516181509
110.0,64.516201557,2.75,64.516247934,3.55,64.516269995
80.0,64.516290513,1.25,64.51631006,2.55,64.516329516
175.0,64.516350055,3.3499999999999996,64.51636942100001,3.65,64.516388807
165.0,64.516440174,2.15,64.516462586,3.55,64.516482082
175.0,64.51650234,2.25,64.516521726,1.65,64.516541383
55.0,64.51656135100001,2.05,64.516580827,1.85,64.516599993
105.0,64.516620191,1.15,64.516639417,3.3499999999999996,64.516658843
120.0,64.516679181,2.75,64.516698237,3.35,64.516717513
70.0,64.516737751,3.45,64.516757308,1.55,64.516776954
175.0,64.516797272,1.15,64.516816859,2.65,64.516860491
130.0,64.516882252,2.45,64.516901468,1.55,64.516921014
90.0,64.516941322,1.4500000000000002,64.516960408,1.15,64.516979564
90.0,64.516999511,2.6500000000000004,64.517018477,2.95,64.517038264
185.0,64.517058592,2.95,64.517077778,1.15,64.517127982
155.0,64.517149743,2.75,64.517169109,3.45,64.517188746
160.0,64.517209024,2.3499999999999996,64.51722821999999,3.55,64.517248037
145.0,64.517268675,3.65,64.517287641,0.95,64.517307148
155.0,64.517327335,1.95,64.517346672,2.65,64.517366288
55.0,64.517386777,2.75,64.517426611,1.15,64.517449865
120.0,64.517470794,3.65,64.517491052,3.35,64.51751158
170.0,64.517532069,1.95,64.517551625,2.15,64.517571312
170.0,64.51759145,2.65,64.517610385,3.55,64.517629772
170.0,64.517649859,2.45,64.517669015,3.55,64.517688412
195.0,64.51770882,2.25,64.517728116,1.05,64.517747442
170.0,64.51776768,3.15,64.517786876,3.3499999999999996,64.517806323
115.0,64.51782658,3.55,64.517845867,1.85,64.517864952
120.0,64.51788522,1.35,64.517904677,1.55,64.517924273
90.0,64.517946876,2.75,64.517966633,2.25,64.51798638
95.0,64.518006427,3.05,64.518025784,1.4500000000000002,64.51804525
70.0,64.518065778,2.85,64.518084804,3.65,64.51810408
95.0,64.518124008,1.05,64.518143203,1.5499999999999998,64.518162359
140.0,64.518182307,3.3499999999999996,64.518201312,1.35,64.518220578
80.0,64.518240225,2.05,64.51825903,2.25,64.518278176
180.0,64.518298384,2.65,64.51831765,1.05,64.518337057
85.0,64.518357044,1.35,64.51837615,2.3499999999999996,64.518395646
95.0,64.518491914,3.25,64.518520758,2.65,64.518542509
90.0,94.521364018,2.65,94.521505674,2.45,94.521537674
130.0,94.521777202,1.95,94.521805405,1.75,94.521830933
175.0,94.521856851,2.45,94.521880696,3.35,94.521904451
105.0,94.521929187,1.85,94.52195238,0.75,94.521976335
75.0,94.52200105200001,3.55,94.522024185,3.35,94.522047278
145.0,94.522071784,1.95,94.522095128,2.05,94.522118572
100.0,94.522142617,0.85,94.522165289,1.15,94.522188493
195.0,94.522212608,0.85,94.522235551,2.95,94.522258915
190.0,94.522305812,2.85,94.522331871,1.45,94.522355065
110.0,94.522380282,2.25,94.522400209,1.0499999999999998,94.522419846
165.0,94.522439934,1.25,94.522458719,2.25,94.522478095
110.0,94.522497942,2.75,94.522517228,1.95,94.522536545
85.0,94.522556432,3.25,94.522575247,2.95,94.522594403
80.0,94.522614571,2.6500000000000004,94.522633666,1.45,94.522653053
175.0,94.52267302,2.3499999999999996,94.522692186,3.05,94.522711312
75.0,94.522731269,1.4500000000000002,94.522750495,1.85,94.522769671
180.0,94.52279025,0.95,94.522809396,0.95,94.522828892
125.0,94.522849421,3.45,94.522868627,1.55,94.522887983
70.0,94.522909824,3.05,94.522928649,1.25,94.52294804499999
175.0,94.52296806300001,3.65,94.522987309,1.45,94.523006224
200.0,94.523026071,2.45,94.523044777,3.45,94.523064073
115.0,94.52308385,3.1500000000000004,94.523102715,1.35,94.523121731
130.0,94.523141858,1.15,94.523160874,1.25,94.52317987
100.0,94.52320013799999,2.15,94.523219374,1.45,94.52323864
165.0,94.523258727,3.45,94.523314782,1.35,94.523338026
