Pressure,time,Temperature Fill,time,Temperature Empty,time
80.0,30.394539905,1.35,30.394558099,1.75,30.394576523
135.0,30.39459606,2.75,30.394614264,1.85,30.394632879
115.0,30.394652065,2.05,30.394670269,1.15,30.394689074
80.0,30.39470835,3.25,30.394730041,1.15,30.394751982
140.0,30.394771408,3.05,30.394790083,2.75,30.394809299
100.0,30.394828746,0.85,30.39484716,2.75,30.394866256
100.0,30.394885742,1.65,30.394904107,1.85,30.394923052
90.0,30.394942379,3.05,30.394960493,2.35,30.394979017
170.0,30.394998624,2.3499999999999996,30.395016798,1.25,30.395052555
150.0,30.395073905,0.85,30.39509245,1.75,30.395111065
80.0,30.395130261,3.25,30.395148675,1.0499999999999998,30.39516743
115.0,30.395187017,1.75,30.395205241,2.35,30.395223816
120.0,30.395243202,1.75,30.395261116,2.45,30.39527947
120.0,30.395298516,3.05,30.39531696,1.25,30.395335505
180.0,30.395354801,2.25,30.395373186,1.0499999999999998,30.395392021
180.0,30.395411187,3.55,30.395429231,3.05,30.395447846
145.0,30.395467442,1.25,30.395485877,3.15,30.395504612
185.0,30.395523748,3.45,30.395542102,1.95,30.395560497
165.0,30.395579623,1.05,30.395597877,2.55,30.395616532
105.0,30.395635728,2.6500000000000004,30.395654172,1.55,30.395673178
175.0,30.395693356,1.15,30.3957119,1.35,30.395730746
55.0,30.395750413000002,3.05,30.395768857,2.75,30.395787672
160.0,30.395806948,3.3499999999999996,30.395825283,3.1500000000000004,30.395843757
175.0,30.395862903,1.45,30.395881238,3.05,30.395900023
155.0,30.395919129,2.75,30.395937774,2.25,30.395956669
115.0,30.395976166,1.4500000000000002,30.39599463,3.45,30.396013686
75.0,30.396060293,3.55,30.396081633,3.05,30.396101019
75.0,30.396120937,2.05,30.396139572,3.55,30.396158607
85.0,30.396178254,0.95,30.396196909,0.95,30.396215424
150.0,30.39623499,2.95,30.396253625,2.05,30.39627202
105.0,30.396291096,2.45,30.396309119,2.55,30.396327754
100.0,30.39634697,2.85,30.396365064,2.25,30.396383889
130.0,30.396402875,3.45,30.396420889,1.4500000000000002,30.396439734
115.0,30.39645881,1.85,30.396476373,2.45,30.396494366
170.0,30.396513152,3.35,30.396530915,1.15,30.396548989
65.0,30.396567323,3.05,30.396584876,2.8499999999999996,30.39660309
120.0,30.396621354,3.05,30.396638927,1.15,30.396657001
70.0,30.396675506,3.65,30.396692928,2.25,30.396711042
170.0,30.396729687,1.25,30.396747491,2.55,30.396765374
155.0,30.396783729,3.45,30.396804317,2.15,30.396824735
135.0,30.396845785,3.1500000000000004,30.396863608,2.8499999999999996,30.396881953
60.0,30.396900758,0.85,30.396918701,1.35,30.396936986
115.0,30.396955781,2.95,30.396973815,1.65,30.396992059
175.0,30.397010714,2.45,30.397043235,1.45,30.397066799
180.0,30.397085724,0.75,30.397103628,3.65,30.397121992
170.0,30.397140828,1.65,30.397159172,3.15,30.397177887
150.0,30.397197083000002,1.55,30.397216039,1.15,30.397235044
85.0,30.39725439,2.15,30.397272995,1.45,30.39729147
70.0,30.397310445,2.3499999999999996,30.397329211,1.65,30.397347665
145.0,30.39736644,1.0499999999999998,30.397384534,3.35,30.397402528
95.0,30.397421303,2.05,30.397439297,1.35,30.397458082
180.0,30.397477278,1.4500000000000002,30.397495352,3.05,30.397514017
60.0,30.397533073,1.85,30.397551096,0.85,30.397569551
90.0,30.397588396,3.1500000000000004,30.39760642,3.55,30.397624524
125.0,30.397643309,3.25,30.397661082,2.15,30.397680108
170.0,30.397699164,1.45,30.397716897,1.65,30.397735321
120.0,30.397754157,1.05,30.39777208,2.75,30.397790805
100.0,30.397809891,2.85,30.397827945,2.85,30.397846259
140.0,30.397865065,2.45,30.397882808,1.35,30.397900972
135.0,30.397919697,3.25,30.39793743,1.65,30.397955534
140.0,30.397974239,1.85,30.397991792,0.95,30.398010006
135.0,30.398042227,3.75,30.39806537,3.65,30.398083925
130.0,30.398103081,2.05,30.398121174,1.55,30.398139449
90.0,30.398158194,0.85,30.398176508,1.35,30.398195293
185.0,30.398214189,2.95,30.398232092,2.8499999999999996,30.398250226
140.0,30.398269051,1.85,30.398287155,2.55,30.39830556
60.0,30.398324525,1.5499999999999998,30.398343281,3.3499999999999996,30.398362226
165.0,30.398381713,2.75,30.398400458,1.4500000000000002,30.398419634
120.0,30.39843918,1.55,30.398457785,3.25,30.3984763
130.0,30.398515704,1.65,30.398535471,1.0499999999999998,30.398554256
130.0,30.398573472,0.85,30.398591866,3.05,30.398610441
100.0,30.398629417,3.05,30.398647661,1.15,30.398666216
130.0,30.398685161,2.65,30.398703095,3.45,30.398721419
105.0,30.398740936,2.85,30.398758939,2.65,30.398777384
95.0,30.398796299,1.35,30.398814243,1.4500000000000002,30.398832467
120.0,30.398851403,1.55,30.398869436,1.15,30.398887881
165.0,30.398907347,2.25,30.398925582,2.65,30.398943996
85.0,30.398962871,3.25,30.398981035,0.75,30.39899945
190.0,30.399018506,1.25,30.399054283,2.55,30.399074851
75.0,30.399094308,0.95,30.399112552,2.95,30.399131057
65.0,30.399149942,1.35,30.399167936,2.15,30.39918632
180.0,30.399205205,1.95,30.399223299,2.25,30.399241453
130.0,30.399260329,2.25,30.399278473,1.85,30.399296897
80.0,30.399315913,1.0499999999999998,30.399333896999998,2.45,30.39935192
135.0,30.399370776,2.6500000000000004,30.39938898,2.35,30.399407363999998
110.0,30.39942638,3.15,30.399444344,2.45,30.399462467
80.0,30.399481493,2.55,30.399499507,2.95,30.399517951
185.0,30.399536847,3.25,30.399555652,1.9500000000000002,30.399574517
165.0,30.399594084,1.15,30.399613801,2.95,30.399633187
50.0,30.399653065,1.55,30.39967185,2.85,30.399691176
165.0,30.399710743,3.55,30.399729448,0.95,30.399748203
150.0,30.39976777,0.95,30.399786705,3.1500000000000004,30.399805981
130.0,30.399825678,2.55,30.399844273,3.05,30.399863349
95.0,30.399882965,3.35,30.39990163,1.75,30.399920696
95.0,30.399940233,2.55,30.399958767,2.85,30.399977743
95.0,30.399997049,1.65,30.400015424,2.3499999999999996,30.400061961
90.0,30.400084423,2.15,30.400103929,2.85,30.400123045
155.0,30.400142942,3.25,30.400161818,0.85,30.400180823
195.0,30.40020052,2.95,30.400219135,2.8499999999999996,30.400237991
80.0,30.400257547,3.25,30.400276292,2.75,30.400295077
130.0,30.400314424,1.45,30.400332638,2.8499999999999996,30.400351423
65.0,30.40037103,2.45,30.400389645,0.85,30.40040849
75.0,30.400428247,3.55,30.400446852,1.75,30.400465877
90.0,30.400485584,2.3499999999999996,30.400504039,0.95,30.400523285
65.0,30.400542992,1.25,30.400561587,1.65,30.400580612
140.0,30.4006005,2.55,30.400619064,1.25,30.40063816
60.0,30.400657597,1.0499999999999998,30.400676372,3.25,30.400695267
170.0,30.400714964,1.35,30.400733489,2.35,30.400752595
125.0,30.400772332,1.75,30.400791708,3.05,30.400811285
125.0,30.400831593,2.95,30.400851089,1.15,30.400870746
80.0,30.400890603,3.05,30.40091002,2.85,30.400929125
115.0,30.400948752,3.55,30.400967878,1.55,30.400987134
140.0,30.40100647,3.45,30.401025135,2.25,30.401062435
75.0,30.401083014,2.3499999999999996,30.401101769,3.65,30.401120885
175.0,30.401140341,2.95,30.401158766,1.95,30.401177781
135.0,30.401197829,3.45,30.401216594,1.85,30.40123575
185.0,30.401255998,1.65,30.401274402,2.35,30.401293468
155.0,30.401313105,1.95,30.40133162,1.5499999999999998,30.401350645
130.0,30.401369941,2.45,30.401388426,3.75,30.401407231
170.0,30.401426577,2.75,30.401444992,1.95,30.401464689
115.0,30.401484436,2.25,30.401503041,3.75,30.401522076
60.0,30.401541583,0.95,30.401559957,0.85,30.401578913
170.0,30.401598259,2.8499999999999996,30.401616944,2.25,30.401636451
60.0,30.401655987,3.55,30.401674502,2.05,30.401693568
120.0,30.401713054,3.55,30.401731509,3.65,30.401752007
175.0,30.401773207,1.4500000000000002,30.401791621,2.95,30.401810677
170.0,30.401830023,0.85,30.401848358,1.95,30.401867283
80.0,30.401886589,3.35,30.401905114,2.55,30.401924019
120.0,30.401943376,1.15,30.401961971,0.75,30.401980826
60.0,30.401999842,2.65,30.402018446,0.95,30.402055566
75.0,30.402076986,1.15,30.402095781,2.55,30.402115188
185.0,30.402134704,1.95,30.402153049,3.3499999999999996,30.402171824
140.0,30.40219095,1.45,30.402209244,2.35,30.402227959
155.0,30.402247165,2.8499999999999996,30.402265479,2.75,30.402284254
150.0,30.402303701,1.4500000000000002,30.402322065,2.95,30.402341061
150.0,30.402360117,2.95,30.40237813,2.45,30.402396946
125.0,30.402416402,3.55,30.402434806,3.15,30.402453491
110.0,30.402472808,1.25,30.402490962,2.75,30.402509466
200.0,30.402528722,3.15,30.402546967,1.0499999999999998,30.402565652
110.0,30.402585008,1.85,30.402603302,0.85,30.402621947
125.0,30.402640993,1.35,30.402659367,1.35,30.402678323
125.0,30.402697879,0.95,30.402716434,1.95,30.40273557
140.0,30.402754896,3.25,30.402773211,0.95,30.402792126
180.0,30.402813907,2.75,30.402835367,1.15,30.402856807
100.0,30.402876584,2.8499999999999996,30.402895099,1.25,30.402914355
180.0,30.402934172,2.25,30.402952627,2.8499999999999996,30.402971402
100.0,30.402991009,0.75,30.403009533,2.25,30.403040772
155.0,30.403067332,1.65,30.403086508,3.35,30.403105834
75.0,30.403125571,2.35,30.403144196,2.75,30.403163221
155.0,30.403182778,2.65,30.403201713,1.15,30.403220689
140.0,30.403240326,2.85,30.403259552,1.85,30.403278798
180.0,30.403298585,2.35,30.403317601,1.35,30.403337678
110.0,30.403357575,2.95,30.403376491,2.95,30.403396027
135.0,30.403416065,2.6500000000000004,30.403435151,1.65,30.403454387
90.0,30.403474044,1.25,30.403492819,3.05,30.403511834
170.0,30.403531501,3.45,30.403550507,2.6500000000000004,30.403569553
90.0,30.403589199,1.05,30.403607804,3.05,30.4036268
135.0,30.403646467,1.45,30.403665102,3.3499999999999996,30.403684798
65.0,30.403704435,2.3499999999999996,30.40372288,1.05,30.403741725
60.0,30.403761572,3.45,30.403780227,2.65,30.403799754
145.0,30.40381928,3.1500000000000004,30.403837645,1.95,30.40385651
175.0,30.403875776,1.55,30.403894241,1.05,30.403913407
150.0,30.403932903,3.65,30.403951689,3.05,30.403971115
65.0,30.403990621,1.65,30.404009126,2.95,30.40404839
175.0,30.404076001,2.35,30.404094887,2.65,30.404114153
80.0,30.40413395,3.45,30.404152495,2.8499999999999996,30.40417152
85.0,30.404191107,2.15,30.404209802,3.45,30.404228828
100.0,30.404248504999998,1.0499999999999998,30.40426718,1.45,30.404286295
150.0,30.404306052,1.25,30.404324868,1.0499999999999998,30.404344074
55.0,30.404363841,2.25,30.404382546,2.95,30.404401551
190.0,30.404421318,1.5499999999999998,30.404439833,2.55,30.404458618
145.0,30.404478586,2.15,30.404497702,0.85,30.404516837
150.0,30.404549378,0.85,30.404569857,3.25,30.404589363
125.0,30.404609621,1.25,30.404628867,2.55,30.404647983
50.0,30.404668652,2.6500000000000004,30.404687417,2.05,30.404706493
140.0,30.4047263,3.45,30.404745025,1.45,30.404764051
80.0,30.404783487,2.75,30.404802132,1.35,30.404821288
200.0,30.404840875,1.45,30.404859219,3.35,30.404878375
100.0,30.404898032,2.45,30.404916646,1.0499999999999998,30.404935582
165.0,30.404955199,1.15,30.404974054,2.95,30.40499305
185.0,30.405012456,3.05,30.405047171,2.85,30.405070294
130.0,30.405090232,3.75,30.405108887,3.25,30.405127882
85.0,30.40514781,1.95,30.405166575,1.35,30.405186041
115.0,30.405205989,0.85,30.405224754,1.25,30.40524389
135.0,30.405263687,1.95,30.405282362,3.3499999999999996,30.405301247
85.0,30.405320844,0.75,30.405339409,1.65,30.405358434
60.0,30.405378001,1.35,30.405396756000002,3.15,30.405415882
190.0,30.405435248,2.25,30.405453893,2.75,30.405472969
60.0,30.405492405,3.25,30.40551109,1.65,30.405529825
95.0,30.405549552,1.95,30.405568428,3.75,30.405587804
120.0,30.40560724,1.45,30.405625965,2.75,30.405645482
165.0,30.405664979,2.8499999999999996,30.405683523,2.85,30.40570286
100.0,30.405722707,2.95,30.405741863,1.15,30.405761179
100.0,30.405781978,1.95,30.405801294,2.8499999999999996,30.405820901
125.0,30.405840828,3.05,30.405859754,3.35,30.40587914
100.0,30.405898887,1.55,30.405917722,2.65,30.405936708
75.0,30.405956365,1.35,30.40597509,2.3499999999999996,30.405994175
125.0,30.406013972,3.65,30.406072672,1.25,30.406096397
180.0,30.406116284,2.85,30.40613529,2.3499999999999996,30.406154456
140.0,30.406173612,3.1500000000000004,30.406192076,3.45,30.406211162
75.0,30.406230709,1.65,30.406249203,2.45,30.406268109
135.0,30.406287775,2.55,30.4063062,2.75,30.406325186
150.0,30.406344822,2.8499999999999996,30.406363377,2.05,30.406382052
170.0,30.406401238,2.25,30.406419693,1.5499999999999998,30.406438578
85.0,30.406458145,2.05,30.406476669,0.85,30.406495755
170.0,30.406515803,2.85,30.406534087,2.3499999999999996,30.406553052
165.0,30.406572799,1.5499999999999998,30.406591024,1.35,30.406609929
175.0,30.406629516,2.85,30.406648251,2.15,30.406667507
80.0,30.406687474,2.55,30.40670629,3.15,30.406725225
55.0,30.406744842,1.15,30.406763336,2.15,30.406782192
100.0,30.4068024,1.15,30.406820914,1.55,30.40683992
95.0,30.406859567,1.9500000000000002,30.406878061,1.85,30.406897137
180.0,30.406916493,2.25,30.406935108,1.4500000000000002,30.406954014
75.0,30.406973791,1.45,30.406993057,2.45,30.407012483
190.0,30.407047769,1.25,30.407071143,1.95,30.40709105
180.0,30.407111138,3.35,30.407129993,3.45,30.407148949
130.0,30.407168946,1.85,30.407187661,1.9500000000000002,30.407206647
100.0,30.407226204,2.15,30.407245079,2.3499999999999996,30.407264225
145.0,30.407283742,1.15,30.407302547,3.3499999999999996,30.407321402
185.0,30.407340738,2.75,30.407359043,2.95,30.407378289
175.0,30.407397855,3.45,30.4074163,0.95,30.407435295
60.0,30.407454802,1.55,30.407473587,2.55,30.407492422
115.0,30.407512089,1.85,30.407530594,3.05,30.407549429
170.0,30.407568635,3.3499999999999996,30.40758722,1.15,30.407606146
140.0,30.407625432,2.55,30.407643736,1.5499999999999998,30.407663012
80.0,30.407682689,1.95,30.407701544,1.95,30.40772076
120.0,30.407740317,3.1500000000000004,30.407759122,2.05,30.407778168
120.0,30.407798366,3.35,30.407818253,3.65,30.407839262
135.0,30.407861384,2.55,30.407880439,1.75,30.407899135
190.0,30.407918451,1.65,30.407936785,2.85,30.407955781
170.0,30.407975347,1.4500000000000002,30.407993922,2.55,30.408012677
150.0,30.408052903,3.75,30.408076837,3.05,30.408096424
190.0,30.4081157,1.85,30.408134405,3.15,30.408153581
130.0,30.408172978,3.25,30.408191502,3.55,30.408210287
85.0,30.408229804,0.95,30.408248599,2.85,30.408267725
150.0,30.408287292,1.15,30.408306207,1.25,30.408325533
110.0,30.40834519,2.35,30.408363875,3.65,30.408382811
190.0,30.408402528,1.45,30.408421253,1.65,30.408440228
90.0,30.408459555,2.55,30.408478078999998,3.25,30.408496694
145.0,30.40851587,1.25,30.408534485,2.6500000000000004,30.40855335
190.0,30.408572586,2.95,30.40859082,2.95,30.408609275
65.0,30.408628571,2.6500000000000004,30.408646785,1.15,30.408665621
75.0,30.408685147,0.95,30.408703742,2.55,30.408722657
100.0,30.408741813,1.0499999999999998,30.408759917,2.15,30.408778813
145.0,30.408798089,2.6500000000000004,30.408816163,1.55,30.408837623
150.0,30.40885742,0.95,30.408876075,2.95,30.408895261
60.0,30.408914928,2.05,30.408933903,1.85,30.40895325
60.0,30.408973077,1.35,30.408991672,2.05,30.409010627
150.0,30.409042597,2.35,30.409067253,1.25,30.409086219
70.0,30.409105986,2.25,30.40912455,1.95,30.409143496
125.0,30.409163283,0.95,30.409181858,3.15,30.409200563
85.0,30.409219939,1.4500000000000002,30.409238454,2.05,30.40925764
165.0,30.409277056,1.05,30.409295891,1.5499999999999998,30.409314597
115.0,30.409333963,3.65,30.409352498,3.05,30.409371293
110.0,30.409390569,3.45,30.409409284,2.45,30.4094283
170.0,30.409447826,2.85,30.409466942,2.15,30.409486739
155.0,30.409506686,3.35,30.409525642,3.35,30.409544888
60.0,30.409564825,1.65,30.409583591,1.15,30.409602726
200.0,30.409622353,1.85,30.409641519,2.8499999999999996,30.409660605
155.0,30.409679991,1.25,30.409698856,3.1500000000000004,30.409717862
155.0,30.409737248,1.95,30.409755833,1.0499999999999998,30.409774949
80.0,30.409794345,0.95,30.409813341,1.55,30.409832487
130.0,30.409852044,2.85,30.409870859,1.25,30.409890015
70.0,30.409909311,1.25,30.409927926,1.5499999999999998,30.409947132
175.0,30.409966508,1.25,30.409984712,0.85,30.410003477
70.0,30.410022823,0.85,30.410058901,1.25,30.41007977
180.0,30.410099647,3.45,30.410118603,2.85,30.410137568
85.0,30.410156744,2.95,30.410175229,0.85,30.410193874
180.0,30.41021306,2.65,30.410232386,1.75,30.410251662
175.0,30.410271409,1.45,30.410290265,1.0499999999999998,30.410310062
160.0,30.410329949,2.65,30.410348614,1.95,30.41036768
120.0,30.410387397,1.35,30.410406011,3.55,30.410424977
85.0,30.410444383,3.15,30.410462908,1.85,30.410481974
170.0,30.41050145,3.45,30.410520255,2.85,30.410539251
185.0,30.410559088,1.55,30.410577974,1.95,30.410596889
95.0,30.410616265,1.05,30.410635271,1.75,30.410654517
135.0,30.410674705,2.6500000000000004,30.410693821,1.25,30.410713077
60.0,30.410733214,2.35,30.410752481,3.75,30.410771997
180.0,30.410791744,3.05,30.41081095,1.35,30.410830437
85.0,30.410850344,1.35,30.410869009,3.75,30.410888325
120.0,30.410908222,2.3499999999999996,30.410926947,1.55,30.410946284
95.0,30.41096588,1.55,30.410984235,3.45,30.41100329
105.0,30.411023148,2.8499999999999996,30.411059426,3.15,30.411079934
190.0,30.411099801,3.05,30.411118496,3.55,30.411137582
125.0,30.411157059,1.35,30.411175563,2.8499999999999996,30.411194419
50.0,30.411214717,2.3499999999999996,30.411233362,0.85,30.411252708
145.0,30.411272254,1.35,30.4112912,1.95,30.411310446
90.0,30.411330203,0.85,30.411348908,3.65,30.411367834
145.0,30.411389534,1.05,30.41140888,2.95,30.411428237
150.0,30.411447984,2.35,30.411466759,2.75,30.411485805
160.0,30.411506073,1.75,30.411524968,2.55,30.411544474
150.0,30.411564312,3.1500000000000004,30.411582756,0.75,30.411601832
75.0,30.411621529,2.85,30.411640364,1.45,30.41165946
90.0,30.411679047,3.15,30.411697692,2.65,30.411716587
90.0,30.411736364,1.85,30.411755289,3.55,30.411774445
90.0,30.411794152,1.35,30.411812747,1.65,30.411831663
200.0,30.411850999,1.95,30.411869513,2.05,30.41188875
180.0,60.416194768,1.25,60.416264198,2.3499999999999996,60.416297179
120.0,60.416326214,3.15,60.416353275,3.25,60.416379424
195.0,60.416406374,1.0499999999999998,60.416431792,2.55,60.416457009
115.0,60.416483789,2.05,60.416509036,1.25,60.416534013
50.0,60.416559431,1.0499999999999998,60.416583957,1.05,60.416608553
95.0,60.416634061,1.15,60.416658617,2.95,60.416683694
80.0,60.41670867,2.25,60.416733106,3.45,60.416813968
60.0,60.416842551,1.95,60.416867628,2.95,60.416892545
180.0,60.416917963,1.5499999999999998,60.416941837,1.15,60.416966303
75.0,60.416992051,1.25,60.417016297,1.25,60.417040713
95.0,60.417065659,3.15,60.417090386,2.55,60.417115543
195.0,60.417141521,1.25,60.417165747,3.65,60.417190012
70.0,60.4172154,1.15,60.417239665,1.65,60.417264281
150.0,60.41729015,2.8499999999999996,60.417314395,1.55,60.417338841
155.0,60.417364109,2.95,60.417387963,1.35,60.417412399
155.0,60.417437426,2.55,60.41746114,2.85,60.417485426
60.0,60.417510563,1.75,60.417534608,3.25,60.417559194
115.0,60.417584752,1.0499999999999998,60.417609027,1.55,60.417633954
85.0,60.417659542,2.05,60.417683547,1.05,60.417707843
85.0,60.41773328,2.3499999999999996,60.417779797,1.0499999999999998,60.417806988
140.0,60.417832987,2.85,60.417856872,1.95,60.417881638
100.0,60.417906966,3.1500000000000004,60.417931111,3.35,60.417955617
160.0,60.417981004,3.25,60.41800538,3.1500000000000004,60.418029996
160.0,60.418055033,2.25,60.418079108,1.25,60.418103774
90.0,60.418129402,2.45,60.418153357,2.65,60.418178084
165.0,60.418204353,2.85,60.418251251,3.65,60.41828848
160.0,60.418316773,3.25,60.418342882,2.65,60.418368049
145.0,60.418393698,1.35,60.418418073,2.45,60.418442609
95.0,60.418467856,1.4500000000000002,60.418491861,1.25,60.418516217
175.0,60.418541745,3.25,60.418566291,2.25,60.418590637
140.0,60.418616245,1.0499999999999998,60.41864052,2.45,60.418665006
